2,CityCountry,WorldRank,2008 estimate,Areaextent(sq km),PopGrowth Rate(%/yr),Sources ofPop. / Area,Estimateincludes /Notes,Citypopulation,Surfacearea(sq km),Urban areapopulation,Surfacearea(sq km),DataSource,Date ofCensus,UN Notes
74,"Guadalajara, Mexico",72,4090000,712,1.19,E / B,,...,...,3833866,...,ESDJ,2006-07-01,"(12),(13)"
75,"Barcelona, Spain",73,4040000,803,0.51,C / B,,1605602,991,...,...,ESDJ,2006-01-01,(98)
76,"Chengdu, China",74,3860000,570,1.22,E / B,,4333541,...,...,...,CDJC,2000-11-01,
77,"Detroit (MI), United States",75,3860000,3267,−0.13,A / A,[43],886671,359,...,...,ESDJ,2005-07-01,"(16),(17)"
78,"ANKARA, Turkey",76,3810000,583,1.48,E / B,,...,...,3729453,...,ESDF,2003-07-01,(68)
79,"Abidjan, Côte d'Ivoire",77,3790000,298,2.79,D / B,,1929079,...,...,...,CDFC,1988-03-01,
80,"ATHENS, Greece",78,3730000,684,0.18,C / B,,789166,39,...,...,CDJC,2001-03-18,(86)
81,"BERLIN, Germany",79,3690000,984,0.06,C / B,,3386667,891,...,...,ESDJ,1999-07-01,
82,"Sydney, Australia",80,3680000,1788,0.6,C / B,[44],4255954,12140,...,...,ESDJ,2005-06-30,(105)
83,"Monterrey, Mexico",81,3650000,712,1.21,C / B,,...,...,3473088,...,ESDJ,2006-07-01,"(12),(13)"
84,"Phoenix (AZ), United States",82,3540000,2069,2.51,A / A,Mesa [45],1461575,1328,...,...,ESDJ,2005-07-01,"(16),(17)"
85,"Busan (Pusan), South Korea",83,3510000,259,−0.33,E / B,,3554003,765,...,...,ESDF,2006-07-01,
86,"Recife, Brazil",84,3490000,414,1.2,C / B,,1515052,...,...,...,ESDF,2005-07-01,(11)
87,"Bandung, Indonesia",85,3470000,401,1.84,E / B,,2231139,1670,...,...,ESDF,2003-07-01,
88,"Porto Alegre, Brazil",86,3440000,777,1.12,C / B,,1440939,...,...,...,ESDF,2005-07-01,(11)
89,"Melbourne, Australia",87,3420000,2152,0.7,C / B,[46],3635508,7690,...,...,ESDJ,2005-06-30,(105)
90,"LUANDA, Angola",88,3410000,363,4.35,D / B,,...,...,1822407,...,ESDF,1993-07-01,
91,"Hangzhou (Hangchow) , China",89,3410000,712,1.61,E / B,,2451319,...,...,...,CDJC,2000-11-01,
92,"ALGIERS, Algeria",90,3390000,453,1.98,D / B,[47],1569897,...,...,...,CDJC,1998-06-25,
93,"Hà Noi (HANOI), Viet Nam",91,3370000,194,2.38,E / B,,1073760,46,...,...,ESDF,1992-07-01,
94,"Montréal, Canada",92,3360000,1676,0.68,A / A,[48],...,...,3666280,4047,ESDJ,2006-07-01,
95,"Xi'an (Sian) , China",93,3340000,531,1.37,E / B,,4481508,...,...,...,CDJC,2000-11-01,
96,"PYONGYANG, North Korea",94,3330000,207,0.61,E / B,,2741260,...,...,...,CDFC,31-12-1993,
97,"Qingdao (Tsingtao) , China",95,3330000,440,1.32,E / B,,2720972,...,...,...,CDJC,2000-11-01,
98,"Surat, India",96,3210000,109,1.91,A / B,,2433787,...,2811466,...,CDFC,2001-03-01,(53)
99,"Fortaleza, Brazil",97,3160000,725,1.21,C / B,,2416920,336,...,...,ESDF,2005-07-01,(11)
100,"Medellín, Colombia",98,3080000,189,1.4,C / B,,...,...,2238626,387,ESDF,2006-07-01,(47)
101,"Durban, South Africa",99,3070000,829,1.17,C / B,,669242,...,...,...,CDFC,1996-10-10,
102,"Kanpur, India",100,3030000,142,1.7,A / B,,2532138,267,2690486,299,CDFC,2001-03-01,(53)
103,"ADDIS ABABA, Ethiopia",101,3020000,228,3.83,D / B,,2646000,...,...,...,ESDF,2002-07-01,
104,"NAIROBI, Kenya",102,3020000,479,3.8,E / B,,2948109,696,...,...,ESDF,2006-07-01,
105,"Jeddah (Jiddah), Saudi Arabia",103,3020000,842,1.93,E / B,,2801481,...,...,...,CDFC,2004-09-15,
106,"Naples (Napoli), Italy",104,3010000,777,0.04,C / B,,979690,117,...,...,ESDJ,2006-07-01,
107,"KABUL, Afghanistan",105,3000000,259,4.47,E / B,,1424400,...,...,...,ESDF,1988-07-01,
108,"Salvador, Brazil",106,2980000,389,0.95,C / B,,2714018,313,...,...,ESDF,2005-07-01,(11)
109,"Harbin (Haerbin), China",107,2980000,570,1,E / B,,3481504,...,...,...,CDJC,2000-11-01,
110,"Kano, Nigeria",108,2950000,199,2.61,C / B,,2166554,...,...,...,CDFC,1991-11-26,
111,"Casablanca (Dar-el-Beida), Morocco",109,2930000,220,1.16,E / B,[5],3389000,...,...,...,ESDF,2003-07-01,"(4),(5)"
112,"CAPE TOWN, South Africa",110,2900000,686,1.02,C / B,,987007,...,...,...,CDFC,1996-10-10,(9)
113,"Curitiba, Brazil",111,2900000,842,1.74,C / B,,1788559,427,...,...,ESDF,2005-07-01,(11)
114,"Surabaya, Indonesia",112,2850000,376,1.84,D / B,,2689728,351,...,...,ESDF,2003-07-01,
115,"San Diego (CA), United States",113,2790000,2026,0.52,A / A,[50],1255540,844,...,...,ESDJ,2005-07-01,"(16),(17)"
116,"Seattle (WA), United States",114,2790000,2470,0.35,A / A,[51],573911,217,...,...,ESDJ,2005-07-01,"(16),(17)"
117,"ROME, Italy",115,2740000,855,−0.07,C / B,[52],2626640,1308,...,...,ESDJ,2006-07-01,
118,"Dar es Salaam, Tanzania",116,2700000,324,3.84,C / B,,1360850,...,...,...,CDFC,1988-08-28,
119,"Taichung, China",117,2700000,492,1.93,E / B,,930175,...,...,...,ESDF,1999-07-01,
120,"Jaipur, India",118,2690000,168,2.26,A / B,,2324319,200,...,...,CDFC,2001-03-01,(53)
121,"CARACAS, Venezuela",119,2670000,272,0.94,C / B,,1975294,433,...,...,ESDF,1998-07-01,
122,"DAKAR, Senegal",120,2650000,181,2.98,E / B,,879703,500,1976533,...,ESDF,1999-07-01,
123,"Kaohsiung, China",121,2630000,363,1.3,E / B,,1468586,...,...,...,ESDF,1999-07-01,(50)
124,"Minneapolis (MN), United States",122,2570000,2316,0.91,A / A,Saint Paul [53],372811,142,...,...,ESDJ,2005-07-01,"(16),(17)"
125,"Lucknow, India",123,2560000,130,1.73,A / B,,2207340,310,2266933,338,CDFC,2001-03-01,(53)
126,"AMMAN, Jordan",124,2530000,344,1.21,E / B,[55],1152540,...,...,...,ESDF,31-12-2006,
127,"Tel Aviv-Yafo, Israel",125,2530000,453,1.22,D / B,,381650,52,...,...,ESDJ,2006-07-01,
128,"Guayaquil, Ecuador",126,2530000,220,1.9,D / B,[54],2090039,193,...,...,ESDF,2003-07-01,
129,"KYIV (KIEV), Ukraine",127,2520000,544,0.18,D / B,,2625094,834,...,...,ESDJ,2005-01-01,
130,"Faisalabad (Lyallpur), Pakistan",128,2510000,168,2.81,C / B,,2008861,...,...,...,CDFC,1998-03-02,(66)
131,"Mashhad, Iran",129,2490000,207,1.91,E / B,,2070604,...,...,...,ESDJ,2003-07-01,
132,"Izmir, Turkey",130,2480000,272,1.51,E / B,,...,...,2299584,...,ESDF,2003-07-01,(73)
133,"Rawalpindi, Pakistan",131,2450000,233,2.85,C / B,Islamabad,1409768,...,...,...,CDFC,1998-03-02,(66)
134,"TASHKENT, Uzbekistan",132,2450000,531,1.22,E / B,,2137218,...,...,...,ESDF,2001-07-01,
135,"Katowice, Poland",133,2450000,725,−0.01,C / B,Gliwice–Tychy,315996,165,...,...,ESDF,2006-07-01,(94)
136,"Changchun, China",134,2440000,376,1.87,E / B,,3225557,...,...,...,CDJC,2000-11-01,
137,"Campinas, Brazil",135,2400000,958,1.39,C / B,,1059420,781,...,...,ESDF,2005-07-01,(11)
138,"Daegu (Taegu), South Korea",136,2390000,181,−0.03,E / B,,2484022,884,...,...,ESDF,2006-07-01,
139,"Changsha, China",137,2390000,389,2.27,E / B,,2122873,...,...,...,CDJC,2000-11-01,
140,"Nagpur, India",138,2390000,114,1.7,A / B,,2051320,217,2122965,229,CDFC,2001-03-01,(53)
141,"San Juan, Philippines",139,2380000,2309,0.91,A / A,,117680,6,...,...,CDJC,2000-10-01,
142,"Aleppo, Syria",140,2360000,210,2.37,D / B,,3818000,...,...,...,ESDF,2000-07-01,
143,"LISBON, Portugal",141,2340000,881,0.58,C / B,,514773,85,...,...,ESDF,2006-07-01,
144,"Frankfurt, Germany",142,2320000,673,0.39,C / B,,643821,248,...,...,ESDJ,1999-07-01,
145,"Nanchang, China",143,2310000,155,2.49,E / B,,1844253,...,...,...,CDJC,2000-11-01,
146,"Birmingham , United Kingdom",144,2310000,600,0.17,A / A,[57],,,,,,,
147,"Tampa (FL), United States",145,2310000,2078,1.44,A / A,St. Petersburg [56],325989,303,...,...,ESDJ,2005-07-01,"(16),(17)"
148,"Medan, Indonesia",146,2300000,246,1.79,E / B,,1983659,265,...,...,ESDF,2003-07-01,
149,"Dalian, China",147,2270000,570,1.57,E / B,,3245191,...,...,...,CDJC,2000-11-01,
150,"TUNIS, Tunisia",148,2270000,363,1.55,F / B,,702330,...,...,...,ESDF,1998-07-01,
151,"Shijiazhuang, China",149,2270000,363,2.26,E / B,,1969975,...,...,...,CDJC,2000-11-01,
152,"Manchester, United Kingdom",150,2250000,558,0.04,A / A,[58],...,...,2244931,...,ESDF,2001-04-29,(99)
153,"PORT-AU-PRINCE, Haiti",151,2250000,171,2.86,C / B,,990558,21,...,...,ESDJ,1999-07-01,
154,"DAMASCUS, Syria",152,2240000,207,2.3,D / B,,1675000,...,...,...,ESDF,2000-07-01,
155,"Ji'nan, China",153,2230000,350,1.35,E / B,,2999934,...,...,...,CDJC,2000-11-01,
156,"Fukuoka, Japan",154,2230000,583,0.11,C / B,[59],1401279,341,...,...,CDFC,2005-10-01,"(61),(62),(63)"
157,"SANTO DOMINGO, Dominican Republic",155,2220000,246,1.78,C / B,,2677056,...,...,...,ESDF,2001-07-01,
158,"HAVANA, Cuba",156,2190000,285,−0.07,D / B,,2174790,727,...,...,ESDF,2006-07-01,
159,"Cali, Colombia",157,2190000,155,1.44,C / B,,...,...,2144953,552,ESDF,2006-07-01,(47)
160,"Denver (CO), United States",158,2180000,1292,1.17,A / A,[60],557917,397,...,...,ESDJ,2005-07-01,"(16),(17)"
161,"Saint-Louis (MO), United States",159,2160000,2147,0.48,A / A,,344362,160,...,...,ESDJ,2005-07-01,"(16),(17)"
162,"Colombo, Brazil",160,2160000,223,1.13,E / B,,231787,...,...,...,ESDF,2005-07-01,(11)
163,"Dubai, United Arab Emirates",161,2150000,829,2.48,E / B,,1089000,...,...,...,ESDF,2002-07-01,
164,"Baltimore (MD), United States",162,2150000,1768,0.45,A / A,[39],635815,210,...,...,ESDJ,2005-07-01,"(16),(17)"
165,"Sapporo, Japan",163,2130000,648,0.06,C / B,,1880863,1121,...,...,CDFC,2005-10-01,"(61),(62),(63)"
166,"Rotterdam, Netherlands",164,2090000,842,0.26,C / B,The Hague [62],588697,206,991578,330,ESDJ,2006-01-01,(93)
167,"Vancouver, Canada",165,2060000,1178,0.89,A / A,[63],...,...,2236068,2879,ESDJ,2006-07-01,
168,"Preston, United Kingdom",166,2060000,673,1.58,C / B,[28],...,...,264601,...,ESDF,2001-04-29,(99)
169,"Patna, India",167,2030000,83,2.51,A / B,,1376950,107,1707429,129,CDFC,2001-03-01,(53)
170,"SANA'A, Yemen",168,2030000,194,4.55,E / B,,954448,...,...,...,CDFC,16-12-1994,
171,"WARSAW, Poland",169,2020000,544,0.16,D / B,,1700536,517,...,...,ESDF,2006-07-01,(94)
172,"Bonn, Germany",170,2010000,932,0.39,C / B,includes Cologne [25],301048,141,...,...,ESDJ,1999-07-01,
173,"ACCRA, Ghana",171,2000000,453,2.85,C / B,,1658937,...,...,...,CDFC,2000-03-26,
174,"BUCHAREST, Romania",171,2000000,285,0.03,D / B,,1931236,238,...,...,ESDJ,2006-07-01,
175,"Yokohama, Japan",172',,,,,also see Tokyo,3579628,437,...,...,CDFC,2005-10-01,"(61),(62),(63)"
176,"Kunming, China",173',,,,,,3035406,...,...,...,CDJC,2000-11-01,
177,"Guiyang, China",174',,,,,,2985105,...,...,...,CDJC,2000-11-01,
178,"Zibo, China",175',,,,,,2817479,...,...,...,CDJC,2000-11-01,
179,"Incheon, South Korea",176',,,,,also see Seoul,2596317,1002,...,...,ESDF,2006-07-01,
180,"Zhengzhou, China",177',,,,,,2589387,...,...,...,CDJC,2000-11-01,
181,"Taiyuan, China",178',,,,,,2558382,...,...,...,CDJC,2000-11-01,
182,"Chaoyang (Guangdong), China",179',,,,,,2470812,...,...,...,CDJC,2000-11-01,
183,"BRASILIA, Brazil",180',,,,,,2383784,5794,...,...,ESDF,2005-07-01,(11)
184,"Zhongshan, China",181',,,,,,2363322,...,...,...,CDJC,2000-11-01,
185,"West Midlands, United Kingdom",182',,,,,,...,...,2284093,...,ESDF,2001-04-29,(99)
186,"Giza, Egypt",183',,,,,,2221817,...,...,...,CDFC,1996-11-19,
187,"Quezon City, Philippines",184',,,,,,2173831,172,...,...,CDJC,2000-10-01,
188,"Nanhai, China",185',,,,,,2133741,...,...,...,CDJC,2000-11-01,
189,"Fuzhou (Fujian), China",186',,,,,,2124435,...,...,...,CDJC,2000-11-01,
190,"Lanzhou, China",187',,,,,,2087759,...,...,...,CDJC,2000-11-01,
191,"Xiamen, China",188',,,,,,2053070,...,...,...,CDJC,2000-11-01,
192,"Chittagong, Bangladesh",189',,,,,,...,...,2023489,168,CDFC,2001-01-22,
193,"Zaozhuang, China",190,,,,,,1996798,...,...,...,CDJC,2000-11-01,
194,"Jilin, China",191,,,,,,1953134,...,...,...,CDJC,2000-11-01,
195,"Linyi, China",192,,,,,,1938510,...,...,...,CDJC,2000-11-01,
196,"Wenzhou, China",193,,,,,,1915548,...,...,...,CDJC,2000-11-01,
197,"STOCKHOLM, Sweden",194,,,,,,776962,187,1904025,...,ESDJ,2006-07-01,
198,"Puebla de Zaragoza, Mexico",195,,,,,,...,...,1887827,...,ESDJ,2006-07-01,"(12),(13)"
199,"Puning, China",196,,,,,,1856402,...,...,...,CDJC,2000-11-01,
200,"BAKU, Azerbaijan",197,,,,,,1847500,2130,...,...,ESDF,2004-07-01,
201,"Ibadan, Nigeria",198,,,,,,1835300,...,...,...,CDFC,1991-11-26,
202,"Brisbane, Australia",199,,,,,,1790921,5900,...,...,ESDJ,2005-06-30,(105)
203,"MINSK, Belarus",200,,,,,,1789098,306,...,...,ESDF,2006-07-01,
204,"Sikasso, Mali",201,,,,,,1782157,...,...,...,CDJC,1998-04-01,
205,"Nanchong, China",202,,,,,,1771920,...,...,...,CDJC,2000-11-01,
206,"Nanning, China",203,,,,,,1766701,...,...,...,CDJC,2000-11-01,
207,"Urumqi, China",204,,,,,,1753298,...,...,...,CDJC,2000-11-01,
208,"Yantai, China",205,,,,,,1724404,...,...,...,CDJC,2000-11-01,
209,"Fuyang (Zhejiang), China",206,,,,,,1719057,...,...,...,CDJC,2000-11-01,
210,"Tangshan, China",207,,,,,,1711311,...,...,...,CDJC,2000-11-01,
211,"Maracaibo, Venezuela",208,,,,,,1706547,604,...,...,ESDF,1998-07-01,
212,"Hamburg, Germany",209,,,,,,1704735,755,...,...,ESDJ,1999-07-01,
213,"BUDAPEST, Hungary",210,,,,,,1697117,525,...,...,ESDF,2006-07-01,
214,"Shunde, China",211,,,,,,1694152,...,...,...,CDJC,2000-11-01,
215,"Manaus, Brazil",212,,,,,,1688524,11349,...,...,ESDF,2005-07-01,(11)
216,"Xuzhou, China",213,,,,,,1679626,...,...,...,CDJC,2000-11-01,
217,"Ségou, Mali",214,,,,,,1675357,...,...,...,CDJC,1998-04-01,
218,"Baotou, China",215,,,,,,1671181,...,...,...,CDJC,2000-11-01,
219,"Hefei, China",216,,,,,,1659075,...,...,...,CDJC,2000-11-01,
220,"VIENNA, Austria",217,,,,,,1651437,415,...,...,ESDJ,2006-01-01,"(78),(79)"
221,"Indore, India",218,,,,,,1597441,...,1639044,165,CDFC,2001-03-01,(53)
222,"ASUNCION, Paraguay",219,,,,,,513399,117,1620483,...,CDFC,2002-08-28,(48)
223,"Tianmen, China",220,,,,,,1613739,...,...,...,CDJC,2000-11-01,
224,"BELGRADE, Serbia",221,,,,,,1306168,389,1602861,3215,ESDJ,2006-06-30,(97)
225,"Suzhou (Anhui), China",222,,,,,,1601181,...,...,...,CDJC,2000-11-01,
226,"Suizhou, China",223,,,,,,1598752,...,...,...,CDJC,2000-11-01,
227,"Nanyang, China",224,,,,,,1584715,...,...,...,CDJC,2000-11-01,
228,"Nakuru, Kenya",225,,,,,,1571162,290,...,...,ESDF,2006-07-01,
229,"Koulikoro, Mali",226,,,,,,1570507,...,...,...,CDJC,1998-04-01,
230,"Ningbo, China",227,,,,,,1567499,...,...,...,CDJC,2000-11-01,
231,"Liuan, China",228,,,,,,1559037,...,...,...,CDJC,2000-11-01,
232,"Anshan, China",229,,,,,,1556285,...,...,...,CDJC,2000-11-01,
233,"Tengzhou, China",230,,,,,,1548817,...,...,...,CDJC,2000-11-01,
234,"Qiqihaer, China",231,,,,,,1540089,...,...,...,CDJC,2000-11-01,
235,"Pizhou, China",232,,,,,,1539922,...,...,...,CDJC,2000-11-01,
236,"Taian, China",233,,,,,,1538211,...,...,...,CDJC,2000-11-01,
237,"Datong, China",234,,,,,,1526744,...,...,...,CDJC,2000-11-01,
238,"Kobe, Japan",235,,,,,,1525393,552,...,...,CDFC,2005-10-01,"(61),(62),(63)"
239,"Hama, Syria",236,,,,,,1525000,...,...,...,ESDF,2000-07-01,
240,"Esfahan, Iran",237,,,,,,1523006,...,...,...,ESDJ,2003-07-01,
241,"TRIPOLI, Libya",238,,,,,,1500000,...,...,...,ESDJ,1990-07-01,(2)
242,"West Yorkshire, United Kingdom",239,,,,,,...,...,1499465,...,ESDF,2001-04-29,(99)
243,"Vadodara, India",240,,,,,,1306035,...,1492398,...,CDFC,2001-03-01,(53)
244,"Taizhou (Zhejiang), China",241,,,,,,1491963,...,...,...,CDJC,2000-11-01,
245,"Luoyang, China",242,,,,,,1491680,...,...,...,CDJC,2000-11-01,
246,"QUITO, Ecuador",243,,,,,,1482447,170,...,...,ESDF,2003-07-01,
247,"Jinjiang, China",244,,,,,,1479259,...,...,...,CDJC,2000-11-01,
248,"Mopti, Mali",245,,,,,,1478505,...,...,...,CDJC,1998-04-01,
249,"Perth, Australia",246,,,,,,1478039,5390,...,...,ESDJ,2005-06-30,(105)
250,"Daejeon (Taejon), South Korea",247,,,,,,1476736,540,...,...,ESDF,2006-07-01,
251,"Kyoto, Japan",248,,,,,,1474811,828,...,...,CDFC,2005-10-01,"(61),(62),(63)"
252,"Xiantao, China",249,,,,,,1474078,...,...,...,CDJC,2000-11-01,
253,"Tangerang, Indonesia",250,,,,,,1471396,187,...,...,ESDF,2003-07-01,
254,"Bhopal, India",251,,,,,,1433875,285,1454830,...,CDFC,2001-03-01,(53)
255,"Coimbatore, India",252,,,,,,923085,106,1446034,317,CDFC,2001-03-01,(53)
